Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain
0,3,0,221,261,221,262,221,262,221,263,43,0,0
0,3,0,226,266,223,266,221,268,227,268,43,0,0
0,3,0,231,267,227,266,222,271,231,269,43,0,0
0,3,0,232,268,222,269,227,271,231,271,43,0,0
0,3,0,233,271,229,271,231,279,233,272,43,0,0
0,3,0,236,272,231,275,236,278,241,273,43,0,0
0,4,0,227,267,227,268,227,268,227,269,51,1,1
0,4,0,232,272,229,272,227,274,233,274,51,1,1
0,4,0,237,273,233,272,228,277,237,275,51,1,1
0,4,0,238,274,228,275,233,277,237,277,51,1,1
0,4,0,239,277,235,277,237,285,239,278,51,1,1
0,4,0,242,278,237,281,242,284,247,279,51,1,1
0,6,0,234,274,234,275,234,275,234,276,43,0,0
0,6,0,239,279,236,279,234,281,240,281,43,0,0
0,6,0,244,280,240,279,235,284,244,282,43,0,0
0,6,0,245,281,235,282,240,284,244,284,43,0,0
0,6,0,246,284,242,284,244,292,246,285,43,0,0
0,6,0,249,285,244,288,249,291,254,286,43,0,0
0,5,0,230,270,230,272,301,353,230,270,45,1,1
0,5,0,235,270,239,275,309,362,236,270,45,1,1
0,5,0,239,271,230,277,309,354,237,274,45,1,1
0,5,0,234,276,239,280,306,356,230,273,45,1,1
0,5,0,236,273,237,277,306,357,232,273,45,1,1
0,5,0,240,273,239,274,307,357,238,280,45,1,1
0,6,0,153,173,153,173,154,174,153,173,43,0,0
0,6,0,155,174,157,179,159,181,154,173,43,0,0
0,6,0,162,179,154,178,155,174,160,180,43,0,0
0,6,0,162,177,155,173,157,174,163,177,43,0,0
0,6,0,158,181,154,183,162,176,160,174,43,0,0
0,6,0,156,183,156,173,164,182,162,175,43,0,0
0,3,0,153,173,153,173,153,173,154,173,43,0,0
0,3,0,159,180,155,175,156,178,156,183,43,0,0
0,3,0,153,182,160,182,154,182,161,175,43,0,0
0,3,0,162,177,159,176,158,173,159,180,43,0,0
0,3,0,160,174,161,181,158,182,158,177,43,0,0
0,3,0,154,174,155,180,161,176,157,183,43,0,0
0,1,0,151,182,151,181,151,181,151,181,43,0,0
0,1,0,161,189,157,184,154,183,156,188,43,0,0
0,1,0,158,186,154,183,160,187,161,181,43,0,0
0,1,0,151,184,159,183,154,186,154,181,43,0,0
0,1,0,155,189,154,186,154,181,155,182,43,0,0
0,1,0,152,187,161,182,156,188,155,182,43,0,0
0,6,0,233,273,233,273,233,274,233,273,43,0,0
0,6,0,243,279,238,280,241,277,239,280,43,0,0
0,6,0,238,278,236,274,242,278,234,282,43,0,0
0,6,0,233,277,243,278,237,279,234,278,43,0,0
0,6,0,240,274,241,281,243,283,233,282,43,0,0
0,6,0,235,280,241,275,237,275,233,282,43,0,0
0,6,0,302,352,233,274,233,274,233,274,46,1,1
0,6,0,308,358,233,283,233,274,235,276,46,1,1
0,6,0,311,359,238,277,234,278,234,281,46,1,1
0,6,0,308,356,236,278,241,274,239,277,46,1,1
0,6,0,309,354,234,279,235,278,237,282,46,1,1
0,6,0,312,355,236,275,237,284,234,283,46,1,1
0,1,0,230,270,230,270,230,272,230,270,43,0,0
0,1,0,239,280,239,271,237,278,230,276,43,0,0
0,1,0,235,280,236,273,239,279,230,276,43,0,0
0,1,0,232,279,239,274,232,278,232,275,43,0,0
0,1,0,233,276,238,273,231,278,231,275,43,0,0
0,1,0,238,274,239,276,230,281,231,273,43,0,0
0,4,0,152,172,153,173,152,173,152,172,43,0,0
0,4,0,158,174,157,182,154,179,162,179,43,0,0
0,4,0,155,179,153,180,161,174,155,173,43,0,0
0,4,0,152,180,154,174,161,181,156,177,43,0,0
0,4,0,162,182,157,178,152,175,154,175,43,0,0
0,4,0,160,172,155,177,156,181,153,178,43,0,0
0,2,0,233,273,231,273,233,273,233,273,43,0,0
0,2,0,233,273,234,283,240,280,238,278,43,0,0
0,2,0,243,276,232,274,240,280,240,281,43,0,0
0,2,0,235,275,233,273,236,276,240,274,43,0,0
0,2,0,235,281,241,277,234,274,233,278,43,0,0
0,2,0,234,277,240,273,242,274,243,274,43,0,0
0,5,0,232,273,301,354,232,271,233,273,48,1,1
0,5,0,232,273,309,364,235,276,235,281,48,1,1
0,5,0,235,275,305,359,237,277,241,278,48,1,1
0,5,0,242,274,303,355,234,271,235,277,48,1,1
0,5,0,236,279,311,362,236,279,236,282,48,1,1
0,5,0,241,283,308,354,232,271,234,278,48,1,1
0,1,0,230,270,230,270,230,270,230,272,43,0,0
0,1,0,235,271,231,280,239,280,233,279,43,0,0
0,1,0,234,276,236,277,231,279,233,281,43,0,0
0,1,0,234,277,235,276,232,273,233,281,43,0,0
0,1,0,237,276,237,278,232,274,239,279,43,0,0
0,1,0,237,278,234,271,236,274,233,274,43,0,0
0,3,0,151,171,151,172,151,173,151,151,43,0,0
0,3,0,152,178,151,177,157,183,155,153,43,0,0
0,3,0,157,179,156,178,161,177,158,159,43,0,0
0,3,0,155,181,154,173,157,176,161,151,43,0,0
0,3,0,159,177,154,182,157,177,157,153,43,0,0
0,3,0,152,181,159,182,156,179,153,154,43,0,0
0,3,0,234,274,233,274,234,273,233,274,43,0,0
0,3,0,242,283,243,274,243,280,237,284,43,0,0
0,3,0,240,279,238,284,239,283,235,275,43,0,0
0,3,0,239,284,242,276,239,278,238,283,43,0,0
0,3,0,239,276,242,278,236,282,236,278,43,0,0
0,3,0,234,284,243,284,237,279,239,274,43,0,0
0,6,0,151,182,151,182,151,182,151,181,43,0,0
0,6,0,151,191,161,185,159,187,159,184,43,0,0
0,6,0,157,183,158,190,161,191,152,185,43,0,0
0,6,0,161,190,156,186,153,187,152,191,43,0,0
0,6,0,158,192,152,191,155,190,151,190,43,0,0
0,6,0,154,186,157,183,154,192,152,189,43,0,0
0,2,0,312,362,151,181,151,182,152,181,52,1,1
0,2,0,322,371,158,183,152,184,155,189,52,1,1
0,2,0,317,371,160,181,152,191,153,185,52,1,1
0,2,0,314,362,151,185,157,191,160,190,52,1,1
0,2,0,316,364,161,184,155,182,155,186,52,1,1
0,2,0,313,363,155,189,161,182,160,185,52,1,1
0,1,0,230,272,231,272,230,271,230,270,43,0,0
0,1,0,230,273,237,277,231,276,235,274,43,0,0
0,1,0,240,280,231,277,237,278,240,276,43,0,0
0,1,0,234,273,235,279,240,274,235,279,43,0,0
0,1,0,234,277,232,275,234,277,236,271,43,0,0
0,1,0,238,278,238,275,231,272,230,279,43,0,0
0,4,0,230,270,230,271,230,271,230,272,43,0,0
0,4,0,235,275,232,275,230,277,236,277,43,0,0
0,4,0,240,276,236,275,231,280,240,278,43,0,0
0,4,0,241,277,231,278,236,280,240,280,43,0,0
0,4,0,242,280,238,280,240,288,242,281,43,0,0
0,4,0,245,281,240,284,245,287,250,282,43,0,0
0,2,0,220,260,220,261,220,261,220,262,43,0,0
0,2,0,225,265,222,265,220,267,226,267,43,0,0
0,2,0,230,266,226,265,221,270,230,268,43,0,0
0,2,0,231,267,221,268,226,270,230,270,43,0,0
0,2,0,232,270,228,270,230,278,232,271,43,0,0
0,2,0,235,271,230,274,235,277,240,272,43,0,0
0,3,0,221,261,221,262,221,262,221,263,43,0,0
0,3,0,226,266,223,266,221,268,227,268,43,0,0
0,3,0,231,267,227,266,222,271,231,269,43,0,0
0,3,0,232,268,222,269,227,271,231,271,43,0,0
0,3,0,233,271,229,271,231,279,233,272,43,0,0
0,3,0,236,272,231,275,236,278,241,273,43,0,0
0,1,0,151,181,333,383,151,181,151,181,45,1,1
0,1,0,158,187,339,386,154,188,161,189,45,1,1
0,1,0,161,183,336,387,154,186,152,189,45,1,1
0,1,0,156,187,343,388,156,181,159,184,45,1,1
0,1,0,151,185,339,388,151,186,152,191,45,1,1
0,1,0,155,191,339,386,155,182,154,191,45,1,1
0,4,0,232,272,233,273,233,273,233,273,43,0,0
0,4,0,236,274,236,275,234,283,233,280,43,0,0
0,4,0,234,276,239,281,242,274,240,277,43,0,0
0,4,0,241,282,238,281,239,281,236,277,43,0,0
0,4,0,241,277,234,281,233,275,234,276,43,0,0
0,4,0,242,282,234,274,242,276,236,274,43,0,0
0,3,0,233,273,233,273,233,273,233,273,43,0,0
0,3,0,237,273,243,273,242,283,243,283,43,0,0
0,3,0,236,281,235,275,239,273,243,278,43,0,0
0,3,0,239,275,235,275,234,274,243,277,43,0,0
0,3,0,241,279,233,280,239,281,242,275,43,0,0
0,3,0,242,279,240,278,241,282,243,278,43,0,0
0,4,0,231,272,232,272,231,272,232,271,43,0,0
0,4,0,239,274,233,276,240,272,242,275,43,0,0
0,4,0,231,278,237,281,239,273,241,274,43,0,0
0,4,0,237,272,236,278,234,279,236,274,43,0,0
0,4,0,231,272,240,278,240,281,240,272,43,0,0
0,4,0,240,275,238,279,239,281,237,274,43,0,0
0,3,0,232,271,301,353,231,273,233,273,50,1,1
0,3,0,236,277,305,358,235,283,236,280,50,1,1
0,3,0,237,280,302,360,232,280,241,282,50,1,1
0,3,0,233,272,301,359,235,275,234,273,50,1,1
0,3,0,232,272,310,359,233,273,239,281,50,1,1
0,3,0,237,279,302,354,232,277,238,274,50,1,1
0,2,0,152,183,153,181,152,183,152,184,43,0,0
0,2,0,155,185,154,188,161,191,159,192,43,0,0
0,2,0,159,193,159,183,155,185,159,188,43,0,0
0,2,0,162,183,157,190,154,190,154,189,43,0,0
0,2,0,161,183,163,191,156,193,154,187,43,0,0
0,2,0,161,189,162,184,157,193,160,186,43,0,0
0,2,0,230,270,230,270,230,271,230,270,43,0,0
0,2,0,236,274,240,272,239,279,235,276,43,0,0
0,2,0,232,279,234,273,236,276,232,272,43,0,0
0,2,0,240,272,240,274,231,277,236,280,43,0,0
0,2,0,236,273,230,276,231,277,234,275,43,0,0
0,2,0,231,270,230,277,238,276,234,276,43,0,0
0,3,0,231,272,233,272,232,271,231,273,43,0,0
0,3,0,238,282,234,282,232,273,232,273,43,0,0
0,3,0,232,282,233,273,238,271,239,281,43,0,0
0,3,0,237,279,238,274,235,272,238,281,43,0,0
0,3,0,233,277,237,272,233,275,239,274,43,0,0
0,3,0,240,272,243,277,241,275,239,276,43,0,0
0,5,0,303,353,151,181,151,181,151,181,44,1,1
0,5,0,312,360,158,182,152,182,154,182,44,1,1
0,5,0,303,360,158,187,157,187,155,188,44,1,1
0,5,0,306,355,157,190,157,188,151,186,44,1,1
0,5,0,305,354,152,184,158,184,157,191,44,1,1
0,5,0,307,362,158,181,159,191,160,188,44,1,1
0,3,0,153,183,151,181,153,183,152,182,43,0,0
0,3,0,158,183,157,182,156,187,155,187,43,0,0
0,3,0,163,190,157,191,163,193,160,182,43,0,0
0,3,0,160,189,157,183,158,188,155,187,43,0,0
0,3,0,156,190,157,188,162,190,152,192,43,0,0
0,3,0,160,186,161,183,156,189,160,186,43,0,0
0,3,0,152,182,152,183,152,181,151,182,43,1,0
0,3,0,160,190,161,192,158,186,154,190,43,1,0
0,3,0,160,191,155,190,162,183,161,189,43,1,0
0,3,0,152,186,153,191,159,188,156,182,43,1,0
0,3,0,154,182,157,191,154,186,153,185,43,1,0
0,3,0,154,184,154,188,162,185,155,186,43,1,0
0,1,0,153,183,153,184,153,182,152,183,43,1,0
0,1,0,161,191,162,193,159,187,155,191,43,1,0
0,1,0,161,192,156,191,163,184,162,190,43,1,0
0,1,0,153,187,154,192,160,189,157,183,43,1,0
0,1,0,155,183,158,192,155,187,154,186,43,1,0
0,1,0,155,185,155,189,163,186,156,187,43,1,0
0,4,0,154,184,154,185,154,183,153,184,43,1,0
0,4,0,162,192,163,194,160,188,156,192,43,1,0
0,4,0,162,193,157,192,164,185,163,191,43,1,0
0,4,0,154,188,155,193,161,190,158,184,43,1,0
0,4,0,156,184,159,193,156,188,155,187,43,1,0
0,4,0,156,186,156,190,164,187,157,188,43,1,0
0,4,0,155,185,155,186,155,184,154,185,43,1,0
0,4,0,163,193,164,195,161,189,157,193,43,1,0
0,4,0,163,194,158,193,165,186,164,192,43,1,0
0,4,0,155,189,156,194,162,191,159,185,43,1,0
0,4,0,157,185,160,194,157,189,156,188,43,1,0
0,4,0,157,187,157,191,165,188,158,189,43,1,0
0,3,0,156,186,156,187,156,185,155,186,43,1,0
0,3,0,164,194,165,196,162,190,158,194,43,1,0
0,3,0,164,195,159,194,166,187,165,193,43,1,0
0,3,0,156,190,157,195,163,192,160,186,43,1,0
0,3,0,158,186,161,195,158,190,157,189,43,1,0
0,3,0,158,188,158,192,166,189,159,190,43,1,0
0,4,0,157,187,157,188,157,186,156,187,24,1,0
0,4,0,165,195,166,197,163,191,159,195,24,1,0
0,4,0,165,196,160,195,167,188,166,194,24,1,0
0,4,0,157,191,158,196,164,193,161,187,24,1,0
0,4,0,159,187,162,196,159,191,158,190,24,1,0
0,4,0,159,189,159,193,167,190,160,191,24,1,0
0,5,0,158,188,158,189,158,187,157,188,43,1,0
0,5,0,166,196,167,198,164,192,160,196,43,1,0
0,5,0,166,197,161,196,168,189,167,195,43,1,0
0,5,0,158,192,159,197,165,194,162,188,43,1,0
0,5,0,160,188,163,197,160,192,159,191,43,1,0
0,5,0,160,190,160,194,168,191,161,192,43,1,0
0,3,0,159,189,159,190,159,188,158,189,43,1,0
0,3,0,167,197,168,199,165,193,161,197,43,1,0
0,3,0,167,198,162,197,169,190,168,196,43,1,0
0,3,0,159,193,160,198,166,195,163,189,43,1,0
0,3,0,161,189,164,198,161,193,160,192,43,1,0
0,3,0,161,191,161,195,169,192,162,193,43,1,0
0,4,0,142,172,142,173,142,171,141,172,43,1,0
0,4,0,150,180,151,182,148,176,144,180,43,1,0
0,4,0,150,181,145,180,152,173,151,179,43,1,0
0,4,0,142,176,143,181,149,178,146,172,43,1,0
0,4,0,144,172,147,181,144,176,143,175,43,1,0
0,4,0,144,174,144,178,152,175,145,176,43,1,0
0,2,0,300,353,233,273,233,272,233,272,56,1,1
0,2,0,300,360,240,279,234,275,237,281,56,1,1
0,2,0,303,354,233,276,237,276,238,273,56,1,1
0,2,0,306,363,233,279,237,281,240,273,56,1,1
0,2,0,305,360,240,273,233,277,238,273,56,1,1
0,2,0,306,354,237,276,238,273,235,275,56,1,1
0,4,0,230,271,230,270,230,270,230,270,43,0,0
0,4,0,230,278,231,271,235,280,238,276,43,0,0
0,4,0,239,278,238,279,238,270,231,276,43,0,0
0,4,0,238,275,230,275,240,273,238,272,43,0,0
0,4,0,235,276,240,279,231,273,230,272,43,0,0
0,4,0,240,280,236,279,240,271,231,280,43,0,0
0,6,0,233,272,233,272,233,272,233,273,43,0,0
0,6,0,238,276,242,278,241,282,237,273,43,0,0
0,6,0,236,278,243,275,243,281,237,281,43,0,0
0,6,0,234,274,243,281,239,279,240,277,43,0,0
0,6,0,236,276,237,279,240,282,235,282,43,0,0
0,6,0,243,276,241,278,243,276,237,277,43,0,0
0,4,0,233,273,233,273,233,272,233,272,43,0,0
0,4,0,241,281,241,279,235,276,243,275,43,0,0
0,4,0,242,282,239,280,240,280,234,275,43,0,0
0,4,0,243,278,242,282,241,274,242,279,43,0,0
0,4,0,240,277,238,281,234,280,233,276,43,0,0
0,4,0,239,273,238,278,241,282,233,276,43,0,0
0,6,0,154,184,153,182,154,183,153,183,43,0,0
0,6,0,161,189,160,191,158,190,162,186,43,0,0
0,6,0,156,189,163,190,160,184,163,183,43,0,0
0,6,0,159,186,159,191,164,185,160,186,43,0,0
0,6,0,159,193,161,184,159,190,159,184,43,0,0
0,6,0,161,186,160,189,158,191,156,193,43,0,0
1,6,0,151,181,151,181,151,181,151,182,43,0,0
1,6,0,152,181,154,188,156,185,161,192,43,0,0
1,6,0,151,189,157,190,156,184,153,185,43,0,0
1,6,0,156,185,157,191,158,188,158,183,43,0,0
1,6,0,158,190,153,187,157,182,154,189,43,0,0
1,6,0,151,183,154,185,154,181,153,191,43,0,0
1,1,0,152,172,303,351,152,172,153,173,45,1,1
1,1,0,152,180,312,355,156,178,161,182,45,1,1
1,1,0,161,178,309,356,156,173,162,179,45,1,1
1,1,0,159,182,311,354,153,173,158,177,45,1,1
1,1,0,157,172,308,358,158,182,159,183,45,1,1
1,1,0,154,176,310,355,160,176,162,182,45,1,1
1,3,0,232,272,232,272,232,271,232,271,43,0,0
1,3,0,240,278,239,272,241,278,239,273,43,0,0
1,3,0,232,281,237,275,238,275,242,281,43,0,0
1,3,0,236,282,240,272,236,274,240,275,43,0,0
1,3,0,240,275,236,276,240,279,236,280,43,0,0
1,3,0,235,276,235,281,233,275,242,274,43,0,0
0,3,0,152,172,152,172,153,173,152,172,43,0,0
0,3,0,152,181,152,172,163,179,161,176,43,0,0
0,3,0,159,176,152,178,157,183,153,176,43,0,0
0,3,0,158,182,162,178,157,182,161,180,43,0,0
0,3,0,157,175,156,177,156,180,153,177,43,0,0
0,3,0,153,174,160,178,157,182,162,178,43,0,0
0,1,0,230,272,230,270,230,270,230,270,43,0,0
0,1,0,234,278,230,277,239,270,233,275,43,0,0
0,1,0,236,277,233,280,234,279,237,280,43,0,0
0,1,0,237,281,236,277,236,273,238,274,43,0,0
0,1,0,232,272,233,273,231,272,238,274,43,0,0
0,1,0,239,276,239,273,237,280,234,274,43,0,0
0,3,0,152,172,153,173,152,172,152,172,43,0,0
0,3,0,159,176,162,181,156,181,154,175,43,0,0
0,3,0,152,177,158,182,156,178,162,180,43,0,0
0,3,0,161,173,157,176,158,175,162,182,43,0,0
0,3,0,152,182,156,183,162,178,152,182,43,0,0
0,3,0,152,180,153,175,160,179,161,181,43,0,0
0,3,0,234,274,234,274,234,274,234,273,43,0,0
0,3,0,238,275,239,277,243,283,243,281,43,0,0
0,3,0,244,275,242,284,244,275,243,274,43,0,0
0,3,0,237,280,236,283,234,278,243,274,43,0,0
0,3,0,243,284,235,284,238,281,240,279,43,0,0
0,3,0,240,282,239,278,243,276,236,281,43,0,0
0,4,0,152,173,152,172,152,173,152,172,43,0,0
0,4,0,154,180,160,177,155,181,155,178,43,0,0
0,4,0,158,173,155,175,154,178,162,177,43,0,0
0,4,0,158,182,153,178,157,173,152,180,43,0,0
0,4,0,158,174,154,176,158,181,162,177,43,0,0
0,4,0,160,180,156,178,162,181,153,174,43,0,0
0,2,0,151,181,151,181,151,182,151,181,43,0,0
0,2,0,156,190,161,186,156,185,158,187,43,0,0
0,2,0,158,191,157,182,151,187,156,189,43,0,0
0,2,0,159,189,153,190,156,185,155,191,43,0,0
0,2,0,152,187,151,184,159,184,158,187,43,0,0
0,2,0,160,188,156,190,151,187,155,186,43,0,0
0,1,0,234,274,234,274,234,273,234,274,43,0,0
0,1,0,238,276,237,283,240,273,238,276,43,0,0
0,1,0,238,282,236,278,240,282,241,281,43,0,0
0,1,0,241,283,234,281,239,278,237,278,43,0,0
0,1,0,241,275,234,281,244,281,235,281,43,0,0
0,1,0,235,274,240,278,239,282,238,274,43,0,0
0,5,0,153,173,154,174,153,173,153,173,43,0,0
0,5,0,160,173,155,175,161,183,161,177,43,0,0
0,5,0,160,179,162,175,153,183,153,182,43,0,0
0,5,0,159,178,160,176,162,178,154,181,43,0,0
0,5,0,160,173,158,179,159,174,157,173,43,0,0
0,5,0,162,179,154,179,160,181,161,182,43,0,0
0,2,0,230,270,230,272,301,353,230,270,45,1,1
0,2,0,235,278,240,273,306,358,240,270,45,1,1
0,2,0,231,272,231,280,303,363,238,279,45,1,1
0,2,0,239,279,231,273,304,354,231,271,45,1,1
0,2,0,236,280,231,276,304,353,230,279,45,1,1
0,2,0,240,271,240,276,304,355,232,277,45,1,1
0,2,0,153,173,153,173,154,174,153,173,43,0,0
0,2,0,157,180,162,182,161,181,161,180,43,0,0
0,2,0,159,180,153,181,161,183,159,183,43,0,0
0,2,0,156,178,154,179,159,177,158,181,43,0,0
0,2,0,161,175,162,177,161,182,163,174,43,0,0
0,2,0,162,177,154,177,158,174,154,183,43,0,0
0,2,0,153,173,153,173,153,173,154,173,43,0,0
0,2,0,154,180,158,179,156,177,160,182,43,0,0
0,2,0,157,177,154,174,157,174,159,183,43,0,0
0,2,0,158,176,153,183,162,182,154,173,43,0,0
0,2,0,157,176,162,183,158,182,158,174,43,0,0
0,2,0,159,173,157,178,161,175,154,177,43,0,0
0,6,0,151,182,151,181,151,181,151,181,43,0,0
0,6,0,158,186,157,189,160,186,159,185,43,0,0
0,6,0,158,187,159,189,155,183,158,181,43,0,0
0,6,0,155,184,161,184,151,189,160,191,43,0,0
0,6,0,152,190,152,187,153,182,157,185,43,0,0
0,6,0,152,184,153,187,155,182,156,185,43,0,0
0,3,0,233,273,233,273,233,274,233,273,43,0,0
0,3,0,236,277,241,275,240,284,240,281,43,0,0
0,3,0,239,275,233,274,239,276,234,275,43,0,0
0,3,0,235,283,242,281,242,275,235,283,43,0,0
0,3,0,233,280,238,275,237,284,240,282,43,0,0
0,3,0,242,281,243,280,233,274,234,274,43,0,0
0,5,0,302,352,233,274,233,274,233,274,46,1,1
0,5,0,310,354,237,283,239,283,239,274,46,1,1
0,5,0,304,362,236,277,238,278,233,276,46,1,1
0,5,0,303,356,237,280,240,280,235,274,46,1,1
0,5,0,302,354,237,284,233,280,243,281,46,1,1
0,5,0,303,361,241,282,234,275,235,280,46,1,1
0,6,0,230,270,230,270,230,272,230,270,43,0,0
0,6,0,236,272,231,278,230,275,238,278,43,0,0
0,6,0,232,272,240,277,233,274,236,279,43,0,0
0,6,0,235,273,235,275,231,279,237,280,43,0,0
0,6,0,239,280,230,272,238,278,237,277,43,0,0
0,6,0,231,270,230,276,237,282,232,276,43,0,0
0,2,0,152,172,153,173,152,173,152,172,43,0,0
0,2,0,152,178,155,174,161,181,156,181,43,0,0
0,2,0,161,173,157,176,154,180,156,176,43,0,0
0,2,0,162,174,159,175,159,175,156,173,43,0,0
0,2,0,153,176,160,177,156,181,161,181,43,0,0
0,2,0,154,174,157,176,156,182,155,181,43,0,0
0,1,0,233,273,231,273,233,273,233,273,43,0,0
0,1,0,242,275,238,283,241,281,238,282,43,0,0
0,1,0,236,273,236,275,236,283,236,279,43,0,0
0,1,0,241,275,238,277,240,276,233,282,43,0,0
0,1,0,237,279,234,279,239,275,236,278,43,0,0
0,1,0,236,280,240,283,238,278,233,283,43,0,0
0,3,0,232,273,301,354,232,271,233,273,48,1,1
0,3,0,239,283,309,355,238,272,243,273,48,1,1
0,3,0,233,276,304,355,234,271,237,282,48,1,1
0,3,0,242,274,301,362,232,279,238,281,48,1,1
0,3,0,233,275,303,357,234,279,235,278,48,1,1
0,3,0,232,274,310,361,234,281,237,276,48,1,1
0,2,0,230,270,230,270,230,270,230,272,43,0,0
0,2,0,230,280,237,271,239,271,238,276,43,0,0
0,2,0,233,272,237,279,233,280,236,282,43,0,0
0,2,0,240,271,236,280,233,270,240,280,43,0,0
0,2,0,239,273,237,275,238,270,240,282,43,0,0
0,2,0,230,273,235,275,233,276,230,282,43,0,0
0,2,0,151,171,151,172,151,173,151,151,43,0,0
0,2,0,152,177,160,180,154,173,161,159,43,0,0
0,2,0,151,176,161,173,160,174,151,151,43,0,0
0,2,0,155,176,160,180,153,175,156,152,43,0,0
0,2,0,152,176,154,175,161,177,151,161,43,0,0
0,2,0,154,177,159,175,157,176,155,160,43,0,0
0,5,0,234,274,233,274,234,273,233,274,43,0,0
0,5,0,239,284,240,278,239,278,238,279,43,0,0
0,5,0,235,278,243,274,244,277,233,275,43,0,0
0,5,0,237,276,243,276,244,283,236,281,43,0,0
0,5,0,243,276,243,280,238,276,242,283,43,0,0
0,5,0,242,278,241,281,236,275,243,276,43,0,0
0,6,0,151,182,151,182,151,182,151,181,43,0,0
0,6,0,157,183,152,186,156,191,152,191,43,0,0
0,6,0,158,189,153,186,158,189,160,181,43,0,0
0,6,0,159,192,158,192,155,190,152,188,43,0,0
0,6,0,156,189,154,185,154,185,159,184,43,0,0
0,6,0,160,189,153,184,156,184,159,187,43,0,0
0,4,0,312,362,151,181,151,182,152,181,52,1,1
0,4,0,321,364,157,189,156,187,154,183,52,1,1
0,4,0,315,365,157,191,160,189,156,182,52,1,1
0,4,0,318,364,153,181,154,186,157,184,52,1,1
0,4,0,317,365,154,191,155,191,152,184,52,1,1
0,4,0,322,369,161,181,157,184,162,186,52,1,1
0,3,0,230,272,231,272,230,271,230,270,43,0,0
0,3,0,235,280,235,276,235,278,233,274,43,0,0
0,3,0,240,274,234,273,239,273,232,272,43,0,0
0,3,0,238,276,239,273,236,277,238,275,43,0,0
0,3,0,230,277,235,278,238,280,236,270,43,0,0
0,3,0,239,280,236,281,233,275,232,278,43,0,0
0,4,0,233,274,233,273,233,273,232,272,43,0,0
0,4,0,237,274,239,273,235,278,236,273,43,0,0
0,4,0,236,276,237,280,243,275,234,272,43,0,0
0,4,0,233,280,237,278,242,278,238,275,43,0,0
0,4,0,241,283,235,281,238,277,238,272,43,0,0
0,4,0,233,281,235,273,236,276,232,273,43,0,0
0,5,0,302,352,233,274,233,274,233,274,46,1,1
0,5,0,307,352,234,281,234,280,233,276,46,1,1
0,5,0,307,354,237,278,242,284,240,276,46,1,1
0,5,0,310,354,239,282,234,274,235,276,46,1,1
0,5,0,308,361,235,280,234,282,234,282,46,1,1
0,5,0,312,359,242,284,242,277,239,277,46,1,1
0,1,0,230,270,230,270,230,272,230,270,43,0,0
0,1,0,235,279,230,277,231,276,234,272,43,0,0
0,1,0,240,274,231,273,231,274,231,276,43,0,0
0,1,0,232,272,235,276,235,276,237,274,43,0,0
0,1,0,232,270,234,271,236,273,237,270,43,0,0
0,1,0,230,271,239,274,237,272,239,280,43,0,0
0,4,0,152,172,153,173,152,173,152,172,43,0,0
0,4,0,161,182,163,183,156,182,157,180,43,0,0
0,4,0,157,182,159,181,161,181,153,179,43,0,0
0,4,0,162,173,160,173,156,180,162,172,43,0,0
0,4,0,162,180,163,175,153,180,160,180,43,0,0
0,4,0,161,182,161,178,161,180,153,179,43,0,0
0,2,0,233,273,231,273,233,273,233,273,43,0,0
0,2,0,238,276,233,273,235,282,235,282,43,0,0
0,2,0,241,283,240,273,233,279,233,276,43,0,0
0,2,0,237,282,239,282,242,283,239,273,43,0,0
0,2,0,240,276,234,281,241,280,239,280,43,0,0
0,2,0,233,276,234,274,238,273,238,283,43,0,0
0,2,0,232,273,301,354,232,271,233,273,48,1,1
0,2,0,232,275,311,357,239,277,236,277,48,1,1
0,2,0,233,279,311,356,236,276,242,283,48,1,1
0,2,0,242,279,309,359,236,272,234,279,48,1,1
0,2,0,234,279,307,357,242,277,236,281,48,1,1
0,2,0,234,275,303,355,238,276,233,279,48,1,1
0,4,0,231,271,231,273,302,354,231,271,43,0,0
0,4,0,237,274,235,278,310,363,236,281,43,0,0
0,4,0,237,281,236,282,305,356,241,280,43,0,0
0,4,0,234,277,236,274,303,364,233,271,43,0,0
0,4,0,237,277,232,276,302,357,237,273,43,0,0
0,4,0,231,280,240,281,303,358,233,275,43,0,0
0,4,0,232,272,232,274,303,355,232,272,43,0,0
0,4,0,238,275,236,279,311,364,237,282,43,0,0
0,4,0,238,282,237,283,306,357,242,281,43,0,0
0,4,0,235,278,237,275,304,365,234,272,43,0,0
0,4,0,238,278,233,277,303,358,238,274,43,0,0
0,4,0,232,281,241,282,304,359,234,276,43,0,0
0,3,0,233,273,233,275,304,356,233,273,43,0,0
0,3,0,239,276,237,280,312,365,238,283,43,0,0
0,3,0,239,283,238,284,307,358,243,282,43,0,0
0,3,0,236,279,238,276,305,366,235,273,43,0,0
0,3,0,239,279,234,278,304,359,239,275,43,0,0
0,3,0,233,282,242,283,305,360,235,277,43,0,0
0,1,0,234,274,234,276,305,357,234,274,43,0,0
0,1,0,240,277,238,281,313,366,239,284,43,0,0
0,1,0,240,284,239,285,308,359,244,283,43,0,0
0,1,0,237,280,239,277,306,367,236,274,43,0,0
0,1,0,240,280,235,279,305,360,240,276,43,0,0
